,Date,entry_id,Temperature (C),Turbidity(NTU),Dissolved Oxygen (mg/L),PH,Ammonia (mg/L),Nitrate (mg/L),Total_length (cm),Weight (g),
2021-06-18T13:06:49+01:00,18-06-2021,1,25,95,14.697,8.34286,0.0252,0,6.821428571,2.869285714,`
2021-06-18T13:07:10+01:00,18-06-2021,2,24.875,16,13.44,8.34286,0.00002,3114,6.821428571,2.869285714,
2021-06-18T13:07:52+01:00,18-06-2021,3,24.6875,-2,13.6,8.36101,0.00042,2454,6.821428571,2.869285714,
2021-06-18T13:08:12+01:00,18-06-2021,4,24.6875,-2,13.872,8.37463,0.0115,1745,6.821428571,2.869285714,
2021-06-18T13:08:31+01:00,18-06-2021,5,24.6875,-1,14.209,8.36101,0.03008,1459,6.821428571,2.869285714,
2021-06-18T13:08:51+01:00,18-06-2021,6,24.6875,-2,13.504,8.37917,0.06163,1317,6.821428571,2.869285714,
2021-06-18T13:09:11+01:00,18-06-2021,7,24.6875,-2,13.424,8.36555,0.10774,1205,6.821428571,2.869285714,
2021-06-18T13:09:30+01:00,18-06-2021,8,24.6875,67,13.6,8.37463,0.15996,1123,6.821428571,2.869285714,
2021-06-18T13:09:50+01:00,18-06-2021,9,24.6875,64,16.74,8.35647,0.252,1059,6.821428571,2.869285714,
2021-06-18T13:10:16+01:00,18-06-2021,10,24.75,42,16.491,8.36101,0.36736,993,6.821428571,2.869285714,
2021-06-18T13:10:36+01:00,18-06-2021,11,24.875,21,21.603,8.37463,0.44489,869,6.821428571,2.869285714,
2021-06-18T13:10:55+01:00,18-06-2021,12,25.875,20,12.358,8.35194,0.55239,899,6.821428571,2.869285714,
2021-06-18T13:11:15+01:00,18-06-2021,13,25.9375,20,15.49,8.35647,0.60251,881,6.821428571,2.869285714,
2021-06-18T13:11:34+01:00,18-06-2021,14,25.9375,21,16.844,8.36101,0.66447,871,6.821428571,2.869285714,
2021-06-18T13:11:54+01:00,18-06-2021,15,26,22,14.453,8.35647,0.73535,842,6.821428571,2.869285714,
2021-06-18T13:12:14+01:00,18-06-2021,16,25.9375,21,15.554,8.3474,0.82893,848,6.821428571,2.869285714,
2021-06-18T13:12:33+01:00,18-06-2021,17,26,21,14.125,8.34286,0.91346,832,6.821428571,2.869285714,
2021-06-18T13:12:53+01:00,18-06-2021,18,25.9375,21,16.027,8.33832,0.99526,825,6.821428571,2.869285714,
2021-06-18T13:13:12+01:00,18-06-2021,19,26,21,13.44,8.33378,0.00117,816,6.821428571,2.869285714,
2021-06-18T13:13:32+01:00,18-06-2021,20,26,20,13.935,8.33832,0.00114,809,6.821428571,2.869285714,
2021-06-18T13:13:51+01:00,18-06-2021,21,25.9375,21,15.554,8.34286,0.00113,778,6.821428571,2.869285714,
2021-06-18T13:14:11+01:00,18-06-2021,22,26,21,19.631,8.3474,0.00111,789,6.821428571,2.869285714,
2021-06-18T13:14:30+01:00,18-06-2021,23,25.9375,19,14.769,8.32016,0.00113,784,6.821428571,2.869285714,
2021-06-18T13:14:50+01:00,18-06-2021,24,26,19,13.821,8.3247,0.00114,771,6.821428571,2.869285714,
2021-06-18T13:15:09+01:00,18-06-2021,25,26,19,15.009,8.32016,0.00113,769,6.821428571,2.869285714,
2021-06-18T13:15:32+01:00,18-06-2021,26,26,18,13.973,8.31108,0.00111,762,6.821428571,2.869285714,
2021-06-18T13:16:29+01:00,18-06-2021,27,25.9375,17,15.09,8.3247,0.00105,743,6.821428571,2.869285714,
2021-06-18T13:16:49+01:00,18-06-2021,28,26,18,14.422,8.3247,0.00107,725,6.821428571,2.869285714,
2021-06-18T13:17:08+01:00,18-06-2021,29,26,19,14.704,8.32924,0.00106,734,6.821428571,2.869285714,
2021-06-18T13:18:05+01:00,18-06-2021,30,26,20,14.163,8.32016,0.00107,775,6.821428571,2.869285714,
2021-06-18T13:18:24+01:00,18-06-2021,31,26,21,13.006,8.32924,0.00108,769,6.821428571,2.869285714,
2021-06-18T13:18:44+01:00,18-06-2021,32,26,21,14.194,8.30654,0.00106,767,6.821428571,2.869285714,
2021-06-18T13:19:03+01:00,18-06-2021,33,26,22,14.438,8.32016,0.00107,734,6.821428571,2.869285714,
2021-06-18T13:19:23+01:00,18-06-2021,34,26,20,8.772,8.32016,0.00122,747,6.821428571,2.869285714,
2021-06-18T13:19:42+01:00,18-06-2021,35,26,18,11.742,8.3247,0.00108,734,6.821428571,2.869285714,
2021-06-18T13:20:02+01:00,18-06-2021,36,26,18,6.343,8.32016,0.00106,720,6.821428571,2.869285714,
